0,241,1
0,545,1
0,550,1
0,633,1
0,861,1
0,1519,1
0,1687,1
0,1936,1
0,2297,1
0,2411,1
1,149,1
1,246,1
1,270,1
1,401,1
1,408,1
1,826,1
1,1042,1
1,1057,1
1,1147,1
1,1220,1
1,1300,1
1,1485,1
1,1517,1
1,1624,1
1,1697,1
1,1990,1
1,1995,1
1,2133,1
1,2325,1
1,2458,1
1,2621,1
1,2675,1
1,2980,1
1,2983,1
1,3285,1
2,241,1
2,549,1
2,588,1
2,908,1
2,1059,1
2,1165,1
2,1180,1
2,1782,1
2,2586,1
2,3339,1
3,241,1
3,926,1
3,1623,1
3,3185,1
4,5,1
4,15,1
4,31,1
4,134,1
4,210,1
4,246,1
4,274,1
4,379,1
4,721,1
4,918,1
4,924,1
4,993,1
4,1041,1
4,1077,1
4,1273,1
4,1287,1
4,1288,1
4,1373,1
4,1419,1
4,1450,1
4,1569,1
4,1697,1
4,1698,1
4,1931,1
4,2073,1
4,2217,1
4,2329,1
4,2342,1
4,2413,1
4,2488,1
4,2505,1
4,2511,1
4,2586,1
4,2607,1
4,2925,1
4,2933,1
4,3007,1
4,3022,1
4,3114,1
5,0,1
5,274,1
5,532,1
5,846,1
5,874,1
5,881,1
5,989,1
5,1010,1
5,1748,1
5,2138,1
5,2409,1
5,2458,1
5,3077,1
5,3101,1
6,546,1
6,722,1
6,1021,1
6,1323,1
6,1352,1
6,1697,1
7,3,1
7,24,1
7,34,1
7,55,1
7,246,1
7,263,1
7,353,1
7,420,1
7,503,1
7,546,1
7,1010,1
7,1194,1
7,1417,1
7,1496,1
7,1502,1
7,1920,1
7,1953,1
7,1958,1
7,2218,1
7,2298,1
7,2722,1
7,2801,1
7,2807,1
7,2808,1
7,2811,1
7,2816,1
7,3034,1
8,134,1
8,353,1
8,395,1
8,474,1
8,547,1
8,549,1
8,561,1
8,633,1
8,895,1
8,1239,1
8,1359,1
8,1388,1
8,1417,1
8,1485,1
8,1592,1
8,1832,1
8,1936,1
8,2196,1
8,2302,1
8,2806,1
8,3018,1
9,234,1
9,256,1
9,258,1
9,263,1
9,294,1
9,315,1
9,327,1
9,332,1
9,446,1
9,486,1
9,543,1
9,548,1
9,588,1
9,750,1
9,761,1
9,764,1
9,791,1
9,854,1
9,862,1
9,870,1
9,908,1
9,932,1
9,958,1
9,1021,1
9,1045,1
9,1048,1
9,1054,1
9,1055,1
9,1063,1
9,1080,1
9,1147,1
9,1158,1
9,1159,1
9,1161,1
9,1173,1
9,1300,1
9,1375,1
9,1435,1
9,1444,1
9,1557,1
9,1590,1
9,1592,1
9,1623,1
9,1630,1
9,1671,1
9,1690,1
9,1701,1
9,1707,1
9,1714,1
9,1745,1
9,1758,1
9,1767,1
9,1827,1
9,1858,1
9,1899,1
9,1933,1
9,1941,1
9,1955,1
9,2032,1
9,2067,1
9,2072,1
9,2128,1
9,2129,1
9,2130,1
9,2275,1
9,2369,1
9,2402,1
9,2458,1
9,2667,1
9,2679,1
9,2680,1
9,2688,1
9,2746,1
9,2762,1
9,2803,1
9,2983,1
9,2998,1
9,3087,1
9,3187,1
9,3288,1
10,321,1
10,332,1
10,333,1
10,402,1
10,406,1
10,420,1
10,446,1
10,543,1
10,624,1
10,674,1
10,828,1
10,1148,1
10,1219,1
10,1264,1
10,1311,1
10,1320,1
10,1417,1
10,1485,1
10,1776,1
10,2139,1
10,2295,1
10,2314,1
10,2373,1
10,2402,1
10,2482,1
10,2963,1
10,3100,1
11,1021,1
11,1045,1
11,1101,1
11,3363,1
12,1,1
12,137,1
12,493,1
12,547,1
12,588,1
12,670,1
12,996,1
12,997,1
12,998,1
12,1032,1
12,1122,1
12,1157,1
12,1162,1
12,1163,1
12,1210,1
12,1248,1
12,2653,1
12,2932,1
12,2990,1
12,3002,1
12,3182,1
13,1061,1
13,2296,1
13,2339,1
13,2663,1
13,2882,1
14,48,1
14,69,1
14,104,1
14,144,1
14,295,1
14,332,1
14,343,1
14,401,1
14,504,1
14,588,1
14,651,1
14,660,1
14,677,1
14,994,1
14,1013,1
14,1063,1
14,1255,1
14,1357,1
14,1360,1
14,1480,1
14,1497,1
14,1502,1
14,1556,1
14,1669,1
14,1725,1
14,1827,1
14,1917,1
14,2063,1
14,2216,1
14,2311,1
14,2314,1
14,2369,1
14,2458,1
14,2693,1
14,2812,1
14,2882,1
14,2936,1
14,2998,1
14,3077,1
14,3200,1
15,1992,1
15,2118,1
15,2204,1
15,2295,1
15,2332,1
15,2377,1
15,2592,1
16,29,1
16,181,1
16,271,1
16,293,1
16,332,1
16,412,1
16,420,1
16,469,1
16,551,1
16,576,1
16,645,1
16,726,1
16,816,1
16,1000,1
16,1006,1
16,1015,1
16,1038,1
16,1051,1
16,1063,1
16,1072,1
16,1133,1
16,1161,1
16,1337,1
16,1592,1
16,1772,1
16,1784,1
16,1838,1
16,1931,1
16,2032,1
16,2090,1
16,2177,1
16,2181,1
16,2274,1
